submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
2/15/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/16/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/17/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/18/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/19/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/20/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/21/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/22/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/23/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/24/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/25/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/26/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/27/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/28/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
2/29/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/1/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/2/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/3/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/4/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/5/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,0
3/6/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,8
3/7/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,12
3/8/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,14
3/9/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,23
3/10/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,23
3/11/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,46
3/12/20,AK,0,,,0,,0,,,0,,3/26/20 16:22,,,46
3/13/20,AK,1,,,1,,0,,,0,,3/26/20 16:22,,,60
3/14/20,AK,1,,,0,,0,,,0,,3/26/20 16:22,,,144
3/15/20,AK,1,,,0,,0,,,0,,3/26/20 16:22,,,144
3/16/20,AK,1,,,0,,0,,,0,,3/26/20 16:22,,,144
3/17/20,AK,3,,,2,,0,,,0,,3/26/20 16:22,,,337
