State/District,Abbreviation,Postal Code,Red/Blue,,,
Alaska,Alaska,AK,red,,,
Alabama,Ala.,AL,red,,,
Arkansas,Ark.,AR,red,,,
Arizona,Ariz.,AZ,blue,,,
California,Calif.,CA,blue,,,
Colorado,Colo.,CO,blue,,,
Connecticut,Conn.,CT,blue,,,
District of Columbia,D.C.,DC,blue,,,
Delaware,Del.,DE,blue,,,
Florida,Fla.,FL,red,,,
Georgia,Ga.,GA,blue,,,
Hawaii,Hawaii,HI,blue,,,
Iowa,Iowa,IA,red,,,
Idaho,Idaho,ID,red,,,
Illinois,Ill.,IL,blue,,,
Indiana,Ind.,IN,red,,,
Kansas,Kans.,KS,red,,,
Kentucky,Ky.,KY,red,,,
Louisiana,La.,LA,red,,,
Massachusetts,Mass.,MA,blue,,,
Maryland,Md.,MD,blue,,,
Maine,Maine,ME,blue,,,
Michigan,Mich.,MI,blue,,,
Minnesota,Minn.,MN,blue,,,
Missouri,Mo.,MO,red,,,
Mississippi,Miss.,MS,red,,,
Montana,Mont.,MT,red,,,
North Carolina,N.C.,NC,red,,,
North Dakota,N.D.,ND,red,,,
Nebraska,Nebr.,NE,red,,,
New Hampshire,N.H.,NH,blue,,,
New Jersey,N.J.,NJ,blue,,,
New Mexico,N.M.,NM,blue,,,
Nevada,Nev.,NV,blue,,,
New York,N.Y.,NY,blue,,,
Ohio,Ohio,OH,red,,,
Oklahoma,Okla.,OK,red,,,
Oregon,Ore.,OR,blue,,,
Pennsylvania,Pa.,PA,blue,,,
Rhode Island,R.I.,RI,blue,,,
South Carolina,S.C.,SC,red,,,
South Dakota,S.D.,SD,red,,,
Tennessee,Tenn.,TN,red,,,
Texas,Tex.,TX,red,,,
Utah,Utah,UT,red,,,
Virginia,Va.,VA,blue,,,
Vermont,Vt.,VT,blue,,,
Washington,Wash.,WA,blue,,,
Wisconsin,Wis.,WI,blue,,,
West Virginia,W.Va.,WV,red,,,
Wyoming,Wyo.,WY,red,,,
